city,state_or_territory,station_name,station_number,latitude,longitude,elevation_m,month,month_num,season,mean_max_temp_c,mean_min_temp_c,days_ge_30,days_ge_35,days_ge_40,mean_rain_mm,rain_days,rain_days_ge_1mm,rain_days_ge_10mm,rain_days_ge_25mm,sunshine_hours,solar_exposure_mj_m2,clear_days,cloudy_days,rh_9am,rh_3pm,cloud_9am,cloud_3pm,source_page,source_csv,downloaded_at_utc,day_temp_score,night_temp_score,heat_score,rain_score,humidity_score,sunshine_score,monthly_comfort_score,rh_avg,comfort_band_day_c,comfort_band_night_c,day_temp_in_comfort_band,night_temp_in_comfort_band,day_and_night_in_comfort_band
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Jan,1,Summer,26,18.8,3.3,0.9,0.2,101.2,12.1,8.6,2.7,1.1,7.1,22.5,6.8,13.4,71,62,4.9,4.6,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,92.26,76.74,90.1,81.58,91.79,66.5,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Feb,2,Summer,25.8,18.9,2.3,0.5,0,119.3,12.5,9,3,1.2,6.7,19.9,5.3,13,74,64,5.2,4.8,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,95.76,74.81,84.6,67.89,90.33,69,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Mar,3,Autumn,24.8,17.6,1.6,0.2,0,131.6,13.7,9.9,3.5,1.4,6.4,16.7,7.1,12.8,74,62,4.7,4.5,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,97.42,71.55,86.8,51.05,88.71,68,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Apr,4,Autumn,22.5,14.8,0.4,0,0,126.5,12.8,8.9,3.3,1.4,6.4,13.5,9.1,10.7,72,59,4.1,4.2,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,99.48,73.41,92.3,34.21,88.39,65.5,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,May,5,Autumn,19.5,11.6,0,0,0,117.4,12.9,8.6,3.2,1.3,5.9,10.3,9.5,10.8,74,57,4,4.3,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,100,74.56,92.3,17.37,87.16,65.5,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Jun,6,Winter,17,9.3,0,0,0,133.1,12.6,8.8,3.6,1.6,5.5,8.7,9.1,10.9,74,57,4,4.4,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,92,94.4,100,72.02,92.3,8.95,82.79,65.5,18-26,10-19,0,0,0
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Jul,7,Winter,16.4,8.1,0,0,0,96.3,11.1,7.4,2.7,1,6.4,9.8,12,8.7,71,51,3.5,3.8,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,87.2,84.8,100,78.74,100,14.74,82.07,61,18-26,10-19,0,0,0
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Aug,8,Winter,17.9,9,0,0,0,80.2,10.3,7.1,2.1,0.8,7.1,13,13.4,7.7,66,49,3.3,3.7,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,99.2,92,100,81.54,100,31.58,88.59,57.5,18-26,10-19,0,0,0
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Sep,9,Spring,20.1,11.1,0.4,0,0,68.1,10.5,7.1,1.9,0.6,7.2,16.9,10.9,8.5,62,51,3.8,3.9,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,99.48,82.94,100,52.11,92.45,56.5,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Oct,10,Spring,22.2,13.6,1.6,0.2,0,76.7,11.6,7.9,2,0.7,7.2,19.8,8.1,11.4,61,56,4.4,4.4,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,97.42,81.15,100,67.37,93.14,58.5,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Nov,11,Spring,23.7,15.7,2.3,0.6,0,83.8,11.6,8.3,2.4,0.7,7.8,21.6,6,12.5,66,58,4.8,4.7,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,95.51,79.56,100,76.84,93.36,62,18-26,10-19,1,1,1
Sydney,NSW,SYDNEY (OBSERVATORY HILL),066062,-33.86,151.21,39,Dec,12,Summer,25.3,17.6,3.3,0.8,0.1,77.1,11.5,7.9,2.2,0.7,7.6,23.1,6.6,12.8,67,59,4.9,4.6,https://www.bom.gov.au/climate/averages/tables/cw_066062_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0037_066062.csv,2026-05-17T05:12:49+00:00,100,100,93.11,80.68,97.8,84.74,93.65,63,18-26,10-19,1,1,1
Melbourne,VIC,MELBOURNE REGIONAL OFFICE,086071,-37.81,144.97,31,Jan,1,Summer,25.9,14.3,7.8,3.6,0.7,46.8,8.3,5.6,1.4,0.5,9,24.3,6.1,11.2,63,47,4.9,4,https://www.bom.gov.au/climate/averages/tables/cw_086071_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0035_086071.csv,2026-05-17T05:12:49+00:00,100,100,76.66,86.81,100,91.05,92.55,55,18-26,10-19,1,1,1
Melbourne,VIC,MELBOURNE REGIONAL OFFICE,086071,-37.81,144.97,31,Feb,2,Summer,25.9,14.6,7,2.7,0.3,48,7.5,5.1,1.4,0.4,8.1,21.1,6.2,9.7,66,48,4.8,4,https://www.bom.gov.au/climate/averages/tables/cw_086071_All.shtml,http://www.bom.gov.au/clim_data/cdio/tables/text/IDCJCM0035_086071.csv,2026-05-17T05:12:49+00:00,100,100,82.35,87.79,100,74.21,92.23,57,18-26,10-19,1,1,1
