"Monthly Climate Statistics for 'CANBERRA AIRPORT COMPARISON' [070014]"
"Created on [ 13 May 2026 13:47:19 UTC]"

"070014 CANBERRA AIRPORT COMPARISON"
"Commenced: 1939"
"Last Record: 2010"
"Latitude:   35.30 Degrees South"
"Longitude:  149.20 Degrees East"
"Elevation:     578 m"
"State: NSW"

"Statistic Element","January","February","March","April","May","June","July","August","September","October","November","December","Annual","Number of Years","Start Year","End Year"
"Mean maximum temperature (°C) for years 1939 to 2010 ",28.0,27.1,24.5,20.0,15.6,12.3,11.4,13.0,16.2,19.4,22.7,26.2,19.7,72,1939,2010
"Highest temperature (°C) for years 1939 to 2010 ",41.4,42.2,37.5,32.6,24.5,20.1,19.7,24.0,28.6,32.7,38.9,39.2,42.2,72,1939,2010
"Date of Highest temperature  °C  for years 1939 to 2010 ",31 Jan  1968,01 Feb  1968,13 Mar  1998,04 Apr  1986,10 May  1967,03 Jun  1957,29 Jul  1975,30 Aug  1982,26 Sep  1965,13 Oct  1946,20 Nov  2009,21 Dec  1994,01 Feb  1968,N/A,1939,2010
"Lowest maximum temperature (°C) for years 1939 to 2010 ",12.2,12.0,12.4,8.2,4.3,2.1,2.5,3.5,5.9,7.2,9.1,10.9,2.1,72,1939,2010
"Date of Lowest maximum temperature  °C  for years 1939 to 2010 ",02 Jan  1970,23 Feb  1949,03 Mar  1961,29 Apr  1952,28 May  2000,25 Jun  1949,19 Jul  1949,07 Aug  1965,20 Sep  1959,03 Oct  1967,11 Nov  1965,11 Dec  1952,25 Jun  1949,N/A,1939,2010
"Decile 1 maximum temperature (°C) for years 1939 to 2010 ",21.6,21.1,19.4,15.5,11.8,9.2,8.5,9.7,12.0,14.5,16.8,19.9, ,72,1939,2010
"Decile 9 maximum temperature (°C) for years 1939 to 2010 ",34.6,33.2,29.9,24.4,19.5,15.1,14.1,16.6,20.9,25.0,29.4,32.3, ,72,1939,2010
"Mean number of days >= 30 °C for years 1939 to 2010 ",11.1,7.8,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,2.5,6.9,31.7,72,1939,2010
"Mean number of days >= 35 °C for years 1939 to 2010 ",2.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,5.4,72,1939,2010
"Mean number of days >= 40 °C for years 1939 to 2010 ",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,72,1939,2010
